Source,Target,Weight,Type
410,462,0.232,Undirected
410,488,0.1627,Undirected
410,489,0.1627,Undirected
410,490,0.1627,Undirected
410,491,0.1627,Undirected
410,492,0.1627,Undirected
410,493,0.1627,Undirected
410,508,0.1587,Undirected
410,509,0.1587,Undirected
410,510,0.1587,Undirected
410,511,0.1587,Undirected
410,512,0.1587,Undirected
410,547,0.1786,Undirected
410,548,0.1786,Undirected
410,591,0.1659,Undirected
410,592,0.1659,Undirected
410,595,0.1521,Undirected
410,596,0.1521,Undirected
410,614,0.2025,Undirected
410,615,0.2025,Undirected
410,618,0.1519,Undirected
410,619,0.1519,Undirected
410,634,0.1547,Undirected
410,635,0.1547,Undirected
410,636,0.1547,Undirected
410,700,0.1765,Undirected
410,701,0.1765,Undirected
410,733,0.189,Undirected
411,412,1.0,Undirected
411,413,1.0,Undirected
411,414,1.0,Undirected
411,415,1.0,Undirected
411,416,0.9361,Undirected
411,417,0.9361,Undirected
411,418,0.9361,Undirected
411,419,0.9361,Undirected
411,488,0.1501,Undirected
411,489,0.1501,Undirected
411,490,0.1501,Undirected
411,491,0.1501,Undirected
411,492,0.1501,Undirected
411,493,0.1501,Undirected
411,556,0.3558,Undirected
411,557,0.3558,Undirected
411,558,0.3558,Undirected
411,656,0.1853,Undirected
411,657,0.1853,Undirected
411,658,0.1853,Undirected
411,662,0.3384,Undirected
411,663,0.3384,Undirected
411,664,0.3384,Undirected
412,413,1.0,Undirected
412,414,1.0,Undirected
412,415,1.0,Undirected
412,416,0.9361,Undirected
412,417,0.9361,Undirected
412,418,0.9361,Undirected
412,419,0.9361,Undirected
412,488,0.1501,Undirected
412,489,0.1501,Undirected
412,490,0.1501,Undirected
412,491,0.1501,Undirected
412,492,0.1501,Undirected
412,493,0.1501,Undirected
412,556,0.3558,Undirected
412,557,0.3558,Undirected
412,558,0.3558,Undirected
412,656,0.1853,Undirected
412,657,0.1853,Undirected
412,658,0.1853,Undirected
412,662,0.3384,Undirected
412,663,0.3384,Undirected
412,664,0.3384,Undirected
413,414,1.0,Undirected
413,415,1.0,Undirected
413,416,0.9361,Undirected
413,417,0.9361,Undirected
413,418,0.9361,Undirected
413,419,0.9361,Undirected
413,488,0.1501,Undirected
413,489,0.1501,Undirected
413,490,0.1501,Undirected
413,491,0.1501,Undirected
413,492,0.1501,Undirected
413,493,0.1501,Undirected
413,556,0.3558,Undirected
413,557,0.3558,Undirected
413,558,0.3558,Undirected
413,656,0.1853,Undirected
413,657,0.1853,Undirected
413,658,0.1853,Undirected
413,662,0.3384,Undirected
413,663,0.3384,Undirected
413,664,0.3384,Undirected
414,415,1.0,Undirected
414,416,0.9361,Undirected
414,417,0.9361,Undirected
414,418,0.9361,Undirected
414,419,0.9361,Undirected
414,488,0.1501,Undirected
414,489,0.1501,Undirected
414,490,0.1501,Undirected
414,491,0.1501,Undirected
414,492,0.1501,Undirected
414,493,0.1501,Undirected
414,556,0.3558,Undirected
414,557,0.3558,Undirected
414,558,0.3558,Undirected
414,656,0.1853,Undirected
414,657,0.1853,Undirected
414,658,0.1853,Undirected
414,662,0.3384,Undirected
414,663,0.3384,Undirected
414,664,0.3384,Undirected
415,416,0.9361,Undirected
415,417,0.9361,Undirected
415,418,0.9361,Undirected
415,419,0.9361,Undirected
415,488,0.1501,Undirected
415,489,0.1501,Undirected
415,490,0.1501,Undirected
415,491,0.1501,Undirected
415,492,0.1501,Undirected
415,493,0.1501,Undirected
415,556,0.3558,Undirected
415,557,0.3558,Undirected
415,558,0.3558,Undirected
415,656,0.1853,Undirected
415,657,0.1853,Undirected
415,658,0.1853,Undirected
415,662,0.3384,Undirected
415,663,0.3384,Undirected
415,664,0.3384,Undirected
416,417,1.0,Undirected
416,418,1.0,Undirected
416,419,1.0,Undirected
416,556,0.3548,Undirected
416,557,0.3548,Undirected
416,558,0.3548,Undirected
416,656,0.1848,Undirected
416,657,0.1848,Undirected
416,658,0.1848,Undirected
416,662,0.3375,Undirected
416,663,0.3375,Undirected
416,664,0.3375,Undirected
417,418,1.0,Undirected
417,419,1.0,Undirected
417,556,0.3548,Undirected
417,557,0.3548,Undirected
417,558,0.3548,Undirected
417,656,0.1848,Undirected
417,657,0.1848,Undirected
417,658,0.1848,Undirected
417,662,0.3375,Undirected
417,663,0.3375,Undirected
417,664,0.3375,Undirected
418,419,1.0,Undirected
418,556,0.3548,Undirected
418,557,0.3548,Undirected
418,558,0.3548,Undirected
418,656,0.1848,Undirected
418,657,0.1848,Undirected
418,658,0.1848,Undirected
418,662,0.3375,Undirected
418,663,0.3375,Undirected
418,664,0.3375,Undirected
419,556,0.3548,Undirected
419,557,0.3548,Undirected
419,558,0.3548,Undirected
419,656,0.1848,Undirected
419,657,0.1848,Undirected
419,658,0.1848,Undirected
419,662,0.3375,Undirected
419,663,0.3375,Undirected
419,664,0.3375,Undirected
420,421,1.0,Undirected
420,426,0.5829,Undirected
420,433,0.4341,Undirected
420,447,0.4279,Undirected
420,448,0.4279,Undirected
420,453,0.3254,Undirected
420,459,0.398,Undirected
420,460,0.398,Undirected
420,461,0.398,Undirected
420,485,0.5399,Undirected
420,494,0.3955,Undirected
420,495,0.3955,Undirected
420,496,0.3955,Undirected
420,501,0.3263,Undirected
420,502,0.3263,Undirected
420,507,0.418,Undirected
420,518,0.4159,Undirected
420,519,0.4159,Undirected
420,528,0.3401,Undirected
420,529,0.3401,Undirected
420,530,0.3401,Undirected
420,531,0.3401,Undirected
420,544,0.3411,Undirected
420,545,0.3411,Undirected
420,546,0.3411,Undirected
420,553,0.7468,Undirected
420,559,0.4435,Undirected
420,560,0.4435,Undirected
420,561,0.4627,Undirected
420,562,0.4627,Undirected
420,586,0.3107,Undirected
420,587,0.3107,Undirected
420,599,0.4172,Undirected
420,610,0.4671,Undirected
420,613,0.3731,Undirected
420,632,0.3912,Undirected
420,633,0.3912,Undirected
420,665,0.4322,Undirected
420,666,0.4322,Undirected
420,667,0.4322,Undirected
420,678,0.4207,Undirected
420,679,0.4093,Undirected
420,711,0.4036,Undirected
420,718,0.3753,Undirected
420,732,0.3895,Undirected
420,735,0.4289,Undirected
420,736,0.3852,Undirected
420,738,0.3931,Undirected
420,741,0.3931,Undirected
420,755,0.3977,Undirected
421,426,0.5829,Undirected
421,433,0.4341,Undirected
421,447,0.4279,Undirected
421,448,0.4279,Undirected
421,453,0.3254,Undirected
421,459,0.398,Undirected
421,460,0.398,Undirected
421,461,0.398,Undirected
421,485,0.5399,Undirected
421,494,0.3955,Undirected
421,495,0.3955,Undirected
421,496,0.3955,Undirected
421,501,0.3263,Undirected
421,502,0.3263,Undirected
421,507,0.418,Undirected
421,518,0.4159,Undirected
421,519,0.4159,Undirected
421,528,0.3401,Undirected
421,529,0.3401,Undirected
421,530,0.3401,Undirected
421,531,0.3401,Undirected
421,544,0.3411,Undirected
421,545,0.3411,Undirected
421,546,0.3411,Undirected
421,553,0.7468,Undirected
421,559,0.4435,Undirected
421,560,0.4435,Undirected
421,561,0.4627,Undirected
421,562,0.4627,Undirected
421,586,0.3107,Undirected
421,587,0.3107,Undirected
421,599,0.4172,Undirected
421,610,0.4671,Undirected
421,613,0.3731,Undirected
421,632,0.3912,Undirected
421,633,0.3912,Undirected
421,665,0.4322,Undirected
421,666,0.4322,Undirected
421,667,0.4322,Undirected
421,678,0.4207,Undirected
421,679,0.4093,Undirected
421,711,0.4036,Undirected
421,718,0.3753,Undirected
421,732,0.3895,Undirected
421,735,0.4289,Undirected
421,736,0.3852,Undirected
421,738,0.3931,Undirected
421,741,0.3931,Undirected
421,755,0.3977,Undirected
422,423,1.0,Undirected
422,424,1.0,Undirected
422,425,1.0,Undirected
422,456,0.1718,Undirected
422,457,0.1718,Undirected
422,458,0.1718,Undirected
422,462,0.1798,Undirected
422,469,0.1653,Undirected
422,470,0.1653,Undirected
422,483,0.1576,Undirected
422,484,0.1576,Undirected
422,488,0.2137,Undirected
422,489,0.2137,Undirected
422,490,0.2137,Undirected
422,491,0.2137,Undirected
422,492,0.2137,Undirected
422,493,0.2137,Undirected
422,508,0.2359,Undirected
422,509,0.2359,Undirected
422,510,0.2359,Undirected
422,511,0.2359,Undirected
422,512,0.2359,Undirected
422,547,0.1652,Undirected
422,548,0.1652,Undirected
422,549,0.1639,Undirected
422,550,0.1639,Undirected
422,551,0.1639,Undirected
422,552,0.1639,Undirected
422,556,0.1799,Undirected
422,557,0.1799,Undirected
422,558,0.1799,Undirected
422,591,0.1535,Undirected
422,592,0.1535,Undirected
422,595,0.1681,Undirected
422,596,0.1681,Undirected
422,600,0.1761,Undirected
422,601,0.1761,Undirected
422,602,0.1761,Undirected
422,603,0.1761,Undirected
422,614,0.2159,Undirected
422,615,0.2159,Undirected
422,616,0.1667,Undirected
422,617,0.1667,Undirected
422,618,0.1795,Undirected
422,619,0.1795,Undirected
422,634,0.2311,Undirected
422,635,0.2311,Undirected
422,636,0.2311,Undirected
422,662,0.1551,Undirected
422,663,0.1551,Undirected
422,664,0.1551,Undirected
422,700,0.2185,Undirected
422,701,0.2185,Undirected
422,733,0.1551,Undirected
422,756,0.1734,Undirected
423,424,1.0,Undirected
423,425,1.0,Undirected
423,456,0.1718,Undirected
423,457,0.1718,Undirected
423,458,0.1718,Undirected
423,462,0.1798,Undirected
423,469,0.1653,Undirected
423,470,0.1653,Undirected
423,483,0.1576,Undirected
423,484,0.1576,Undirected
423,488,0.2137,Undirected
423,489,0.2137,Undirected
423,490,0.2137,Undirected
423,491,0.2137,Undirected
423,492,0.2137,Undirected
423,493,0.2137,Undirected
423,508,0.2359,Undirected
423,509,0.2359,Undirected
423,510,0.2359,Undirected
423,511,0.2359,Undirected
423,512,0.2359,Undirected
423,547,0.1652,Undirected
423,548,0.1652,Undirected
423,549,0.1639,Undirected
423,550,0.1639,Undirected
423,551,0.1639,Undirected
423,552,0.1639,Undirected
423,556,0.1799,Undirected
423,557,0.1799,Undirected
423,558,0.1799,Undirected
423,591,0.1535,Undirected
423,592,0.1535,Undirected
423,595,0.1681,Undirected
423,596,0.1681,Undirected
423,600,0.1761,Undirected
423,601,0.1761,Undirected
423,602,0.1761,Undirected
423,603,0.1761,Undirected
423,614,0.2159,Undirected
423,615,0.2159,Undirected
423,616,0.1667,Undirected
423,617,0.1667,Undirected
423,618,0.1795,Undirected
423,619,0.1795,Undirected
423,634,0.2311,Undirected
423,635,0.2311,Undirected
423,636,0.2311,Undirected
423,662,0.1551,Undirected
423,663,0.1551,Undirected
423,664,0.1551,Undirected
423,700,0.2185,Undirected
423,701,0.2185,Undirected
423,733,0.1551,Undirected
423,756,0.1734,Undirected
424,425,1.0,Undirected
424,456,0.1718,Undirected
424,457,0.1718,Undirected
424,458,0.1718,Undirected
424,462,0.1798,Undirected
424,469,0.1653,Undirected
424,470,0.1653,Undirected
424,483,0.1576,Undirected
424,484,0.1576,Undirected
424,488,0.2137,Undirected
424,489,0.2137,Undirected
424,490,0.2137,Undirected
424,491,0.2137,Undirected
424,492,0.2137,Undirected
424,493,0.2137,Undirected
424,508,0.2359,Undirected
424,509,0.2359,Undirected
424,510,0.2359,Undirected
424,511,0.2359,Undirected
424,512,0.2359,Undirected
424,547,0.1652,Undirected
424,548,0.1652,Undirected
424,549,0.1639,Undirected
424,550,0.1639,Undirected
424,551,0.1639,Undirected
424,552,0.1639,Undirected
424,556,0.1799,Undirected
424,557,0.1799,Undirected
424,558,0.1799,Undirected
424,591,0.1535,Undirected
424,592,0.1535,Undirected
424,595,0.1681,Undirected
424,596,0.1681,Undirected
424,600,0.1761,Undirected
424,601,0.1761,Undirected
424,602,0.1761,Undirected
424,603,0.1761,Undirected
424,614,0.2159,Undirected
424,615,0.2159,Undirected
424,616,0.1667,Undirected
424,617,0.1667,Undirected
424,618,0.1795,Undirected
424,619,0.1795,Undirected
424,634,0.2311,Undirected
424,635,0.2311,Undirected
424,636,0.2311,Undirected
424,662,0.1551,Undirected
424,663,0.1551,Undirected
424,664,0.1551,Undirected
424,700,0.2185,Undirected
424,701,0.2185,Undirected
424,733,0.1551,Undirected
424,756,0.1734,Undirected
425,456,0.1718,Undirected
425,457,0.1718,Undirected
425,458,0.1718,Undirected
425,462,0.1798,Undirected
425,469,0.1653,Undirected
425,470,0.1653,Undirected
425,483,0.1576,Undirected
425,484,0.1576,Undirected
425,488,0.2137,Undirected
425,489,0.2137,Undirected
425,490,0.2137,Undirected
425,491,0.2137,Undirected
425,492,0.2137,Undirected
425,493,0.2137,Undirected
425,508,0.2359,Undirected
425,509,0.2359,Undirected
425,510,0.2359,Undirected
425,511,0.2359,Undirected
425,512,0.2359,Undirected
425,547,0.1652,Undirected
425,548,0.1652,Undirected
425,549,0.1639,Undirected
425,550,0.1639,Undirected
425,551,0.1639,Undirected
425,552,0.1639,Undirected
425,556,0.1799,Undirected
425,557,0.1799,Undirected
425,558,0.1799,Undirected
425,591,0.1535,Undirected
425,592,0.1535,Undirected
425,595,0.1681,Undirected
425,596,0.1681,Undirected
425,600,0.1761,Undirected
425,601,0.1761,Undirected
425,602,0.1761,Undirected
425,603,0.1761,Undirected
425,614,0.2159,Undirected
425,615,0.2159,Undirected
425,616,0.1667,Undirected
425,617,0.1667,Undirected
425,618,0.1795,Undirected
425,619,0.1795,Undirected
425,634,0.2311,Undirected
425,635,0.2311,Undirected
425,636,0.2311,Undirected
425,662,0.1551,Undirected
425,663,0.1551,Undirected
425,664,0.1551,Undirected
425,700,0.2185,Undirected
425,701,0.2185,Undirected
425,733,0.1551,Undirected
425,756,0.1734,Undirected
426,433,0.4141,Undirected
426,447,0.4381,Undirected
426,448,0.4381,Undirected
426,453,0.346,Undirected
426,459,0.4081,Undirected
426,460,0.4081,Undirected
426,461,0.4081,Undirected
426,485,0.5445,Undirected
426,494,0.4055,Undirected
426,495,0.4055,Undirected
426,496,0.4055,Undirected
426,501,0.3109,Undirected
426,502,0.3109,Undirected
426,507,0.3985,Undirected
426,518,0.3909,Undirected
426,519,0.3909,Undirected
426,528,0.3615,Undirected
426,529,0.3615,Undirected
426,530,0.3615,Undirected
426,531,0.3615,Undirected
426,544,0.4072,Undirected
426,545,0.4072,Undirected
426,546,0.4072,Undirected
426,553,0.4722,Undirected
426,559,0.562,Undirected
426,560,0.562,Undirected
426,561,0.537,Undirected
426,562,0.537,Undirected
426,586,0.3181,Undirected
426,587,0.3181,Undirected
426,599,0.4272,Undirected
426,610,0.4783,Undirected
426,613,0.3821,Undirected
426,632,0.4161,Undirected
426,633,0.4161,Undirected
426,665,0.5478,Undirected
426,666,0.5478,Undirected
426,667,0.5478,Undirected
426,678,0.4812,Undirected
426,679,0.4681,Undirected
426,711,0.4133,Undirected
426,718,0.3993,Undirected
426,732,0.3989,Undirected
426,735,0.4398,Undirected
426,736,0.368,Undirected
426,738,0.3755,Undirected
426,741,0.3755,Undirected
426,755,0.4033,Undirected
427,428,1.0,Undirected
427,429,1.0,Undirected
427,430,1.0,Undirected
427,434,0.1509,Undirected
427,435,0.1509,Undirected
427,436,0.1509,Undirected
427,463,0.207,Undirected
427,464,0.207,Undirected
427,465,0.207,Undirected
427,466,0.207,Undirected
427,513,0.2101,Undirected
427,514,0.2101,Undirected
427,541,0.1632,Undirected
427,542,0.1632,Undirected
427,543,0.1632,Undirected
427,604,0.1911,Undirected
427,605,0.1911,Undirected
427,686,0.1664,Undirected
427,687,0.1664,Undirected
427,696,0.2141,Undirected
427,697,0.2141,Undirected
427,698,0.1721,Undirected
427,699,0.1721,Undirected
427,703,0.1668,Undirected
427,704,0.1668,Undirected
427,705,0.1668,Undirected
428,429,1.0,Undirected
428,430,1.0,Undirected
428,434,0.1509,Undirected
428,435,0.1509,Undirected
428,436,0.1509,Undirected
428,463,0.207,Undirected
428,464,0.207,Undirected
428,465,0.207,Undirected
428,466,0.207,Undirected
428,513,0.2101,Undirected
428,514,0.2101,Undirected
428,541,0.1632,Undirected
428,542,0.1632,Undirected
428,543,0.1632,Undirected
428,604,0.1911,Undirected
428,605,0.1911,Undirected
428,686,0.1664,Undirected
428,687,0.1664,Undirected
428,696,0.2141,Undirected
428,697,0.2141,Undirected
428,698,0.1721,Undirected
428,699,0.1721,Undirected
428,703,0.1668,Undirected
428,704,0.1668,Undirected
428,705,0.1668,Undirected
429,430,1.0,Undirected
429,434,0.1509,Undirected
429,435,0.1509,Undirected
429,436,0.1509,Undirected
429,463,0.207,Undirected
429,464,0.207,Undirected
429,465,0.207,Undirected
429,466,0.207,Undirected
429,513,0.2101,Undirected
429,514,0.2101,Undirected
429,541,0.1632,Undirected
429,542,0.1632,Undirected
429,543,0.1632,Undirected
429,604,0.1911,Undirected
429,605,0.1911,Undirected
429,686,0.1664,Undirected
429,687,0.1664,Undirected
429,696,0.2141,Undirected
429,697,0.2141,Undirected
429,698,0.1721,Undirected
429,699,0.1721,Undirected
429,703,0.1668,Undirected
429,704,0.1668,Undirected
429,705,0.1668,Undirected
430,434,0.1509,Undirected
430,435,0.1509,Undirected
430,436,0.1509,Undirected
430,463,0.207,Undirected
430,464,0.207,Undirected
430,465,0.207,Undirected
430,466,0.207,Undirected
430,513,0.2101,Undirected
430,514,0.2101,Undirected
430,541,0.1632,Undirected
430,542,0.1632,Undirected
430,543,0.1632,Undirected
430,604,0.1911,Undirected
430,605,0.1911,Undirected
430,686,0.1664,Undirected
430,687,0.1664,Undirected
430,696,0.2141,Undirected
430,697,0.2141,Undirected
430,698,0.1721,Undirected
430,699,0.1721,Undirected
430,703,0.1668,Undirected
430,704,0.1668,Undirected
430,705,0.1668,Undirected
431,432,1.0,Undirected
431,433,0.1538,Undirected
431,439,0.3423,Undirected
431,449,0.3062,Undirected
431,474,0.2641,Undirected
431,475,0.2641,Undirected
431,476,0.2641,Undirected
431,477,0.2641,Undirected
431,478,0.2641,Undirected
431,503,0.2758,Undirected
431,504,0.2758,Undirected
431,505,0.2758,Undirected
431,506,0.2758,Undirected
431,540,0.3421,Undirected
431,566,0.3096,Undirected
431,567,0.3096,Undirected
431,584,0.5026,Undirected
431,585,0.5026,Undirected
431,647,0.5134,Undirected
431,648,0.5134,Undirected
431,649,0.5134,Undirected
431,688,0.2802,Undirected
431,689,0.2802,Undirected
431,690,0.2802,Undirected
431,691,0.5835,Undirected
431,693,0.5131,Undirected
431,694,0.5131,Undirected
431,695,0.5131,Undirected
431,720,0.7184,Undirected
431,721,0.7184,Undirected
431,724,0.1546,Undirected
431,725,0.1546,Undirected
431,726,0.1521,Undirected
431,727,0.1546,Undirected
431,728,0.1546,Undirected
431,729,0.1624,Undirected
431,730,0.1624,Undirected
432,433,0.1538,Undirected
432,439,0.3423,Undirected
432,449,0.3062,Undirected
432,474,0.2641,Undirected
432,475,0.2641,Undirected
432,476,0.2641,Undirected
432,477,0.2641,Undirected
432,478,0.2641,Undirected
432,503,0.2758,Undirected
432,504,0.2758,Undirected
432,505,0.2758,Undirected
432,506,0.2758,Undirected
432,540,0.3421,Undirected
432,566,0.3096,Undirected
432,567,0.3096,Undirected
432,584,0.5026,Undirected
432,585,0.5026,Undirected
432,647,0.5134,Undirected
432,648,0.5134,Undirected
432,649,0.5134,Undirected
432,688,0.2802,Undirected
432,689,0.2802,Undirected
432,690,0.2802,Undirected
432,691,0.5835,Undirected
432,693,0.5131,Undirected
432,694,0.5131,Undirected
432,695,0.5131,Undirected
432,720,0.7184,Undirected
432,721,0.7184,Undirected
432,724,0.1546,Undirected
432,725,0.1546,Undirected
432,726,0.1521,Undirected
432,727,0.1546,Undirected
432,728,0.1546,Undirected
432,729,0.1624,Undirected
432,730,0.1624,Undirected
433,447,0.4431,Undirected
433,448,0.4431,Undirected
433,453,0.4061,Undirected
433,459,0.3106,Undirected
433,460,0.3106,Undirected
433,461,0.3106,Undirected
433,485,0.4214,Undirected
433,494,0.3087,Undirected
433,495,0.3087,Undirected
433,496,0.3087,Undirected
433,501,0.2986,Undirected
433,502,0.2986,Undirected
433,507,0.3931,Undirected
433,518,0.4001,Undirected
433,519,0.4001,Undirected
433,528,0.3386,Undirected
433,529,0.3386,Undirected
433,530,0.3386,Undirected
433,531,0.3386,Undirected
433,544,0.2844,Undirected
433,545,0.2844,Undirected
433,546,0.2844,Undirected
433,553,0.3797,Undirected
433,559,0.3511,Undirected
433,560,0.3511,Undirected
433,561,0.3663,Undirected
433,562,0.3663,Undirected
433,586,0.3698,Undirected
433,587,0.3698,Undirected
