Source,Target,Weight,Type
498,548,0.24669433650304412,Undirected
498,551,0.20273592855679054,Undirected
498,556,0.21452845326349518,Undirected
498,558,0.22011138966244198,Undirected
498,565,0.2709009204033392,Undirected
498,566,0.3293021340622258,Undirected
498,567,0.4664497673811105,Undirected
498,568,0.2787341906957632,Undirected
498,569,0.2738308540364325,Undirected
498,576,0.3287676728232234,Undirected
498,581,0.36090517330575006,Undirected
498,582,0.2859317467544159,Undirected
498,583,0.262598187053813,Undirected
498,585,0.2511943450595873,Undirected
498,586,0.2534264459851899,Undirected
498,587,0.2780854734707714,Undirected
498,588,0.2780854734707714,Undirected
498,593,0.20054515693968264,Undirected
498,611,0.35435139805820115,Undirected
498,630,0.35804361132209706,Undirected
498,631,0.33587336828792863,Undirected
498,632,0.3449638719544345,Undirected
498,634,0.26394380705237724,Undirected
498,635,0.39757960337817716,Undirected
498,637,0.29762808290923326,Undirected
498,638,0.2667596062193014,Undirected
498,639,0.21522522177314468,Undirected
498,640,0.21527532315197215,Undirected
498,641,0.28882131558121055,Undirected
498,642,0.25166215044128826,Undirected
498,649,0.36074746850840184,Undirected
498,650,0.2243857371020811,Undirected
498,651,0.20687171946762725,Undirected
498,652,0.5368667177135688,Undirected
498,653,0.20305154420101323,Undirected
498,665,0.5282259338574691,Undirected
498,666,0.3915308850006462,Undirected
498,667,0.3915308850006462,Undirected
498,668,0.43268352898510354,Undirected
498,672,0.2828329263298496,Undirected
498,673,0.5529817355230728,Undirected
498,674,0.3474952427961867,Undirected
498,678,0.31153911906217274,Undirected
498,679,0.20015627021162688,Undirected
498,683,0.301109143539309,Undirected
499,504,0.26753277137787884,Undirected
499,505,0.29176686485466163,Undirected
499,506,0.29176686485466163,Undirected
499,508,0.20511403470481496,Undirected
499,533,0.29481143268314736,Undirected
499,534,0.25413559056224594,Undirected
499,536,0.22157815086644891,Undirected
499,537,0.2357088108477915,Undirected
499,539,0.25070434790333923,Undirected
499,547,0.2114702852034826,Undirected
499,548,0.21533025416260523,Undirected
499,565,0.26898209325172584,Undirected
499,566,0.34590761826941246,Undirected
499,567,0.4091536363554475,Undirected
499,568,0.2610108388798456,Undirected
499,569,0.26628487455468364,Undirected
499,575,0.21255654015725373,Undirected
499,581,0.3165548663144066,Undirected
499,582,0.32068477696335485,Undirected
499,585,0.2788070749978747,Undirected
499,586,0.2756399531577879,Undirected
499,587,0.2882167769400143,Undirected
499,588,0.2882167769400143,Undirected
499,611,0.300925323033407,Undirected
499,630,0.2708731112315079,Undirected
499,631,0.26811112079794513,Undirected
499,632,0.27673338713416873,Undirected
499,634,0.280004719352801,Undirected
499,635,0.3193825694640149,Undirected
499,637,0.2537086622090362,Undirected
499,639,0.21732117794953457,Undirected
499,642,0.24464763918786633,Undirected
499,649,0.23390711072417802,Undirected
499,650,0.22000693744106722,Undirected
499,651,0.21679501267821488,Undirected
499,652,0.4863374028501946,Undirected
499,660,0.2025677470105625,Undirected
499,665,0.37950724239884026,Undirected
499,666,0.4547448540442547,Undirected
499,667,0.4547448540442547,Undirected
499,668,0.3577852858486989,Undirected
499,673,0.25950324023546134,Undirected
499,674,0.39194055838560915,Undirected
499,683,0.3230312919707104,Undirected
500,657,0.25565267871203656,Undirected
501,513,0.22522482882350098,Undirected
501,514,0.2374373347575197,Undirected
501,517,0.21550349478626418,Undirected
501,547,0.34832770909830474,Undirected
501,548,0.3330015652073342,Undirected
501,551,0.24640648564128437,Undirected
501,552,0.24601642506002397,Undirected
501,553,0.251253573655418,Undirected
501,555,0.2081656047585532,Undirected
501,556,0.24735323789189317,Undirected
501,557,0.24727044747835253,Undirected
501,559,0.5159007006577095,Undirected
501,560,0.5819513592864215,Undirected
501,561,0.5472598900814718,Undirected
501,562,0.49638955444063376,Undirected
501,607,0.26134632989967727,Undirected
501,640,0.2206101212008641,Undirected
501,672,0.202228124998843,Undirected
502,619,0.24807987020639016,Undirected
502,655,0.21391345497907924,Undirected
503,559,0.2110277420259693,Undirected
503,637,0.41001391137564813,Undirected
503,686,0.22528612071339021,Undirected
503,687,0.20961720174699447,Undirected
504,505,0.5816184018101285,Undirected
504,506,0.5816184018101285,Undirected
504,507,0.7259279362585775,Undirected
504,508,0.4358709856652037,Undirected
504,513,0.23282541265770157,Undirected
504,514,0.24314277617219726,Undirected
504,516,0.22223532884953304,Undirected
504,517,0.23217275352815206,Undirected
504,533,0.25443156147335244,Undirected
504,534,0.34159967004058545,Undirected
504,547,0.2146641411994835,Undirected
504,548,0.20161438393354605,Undirected
504,551,0.22463634616237926,Undirected
504,555,0.21326590159415024,Undirected
504,559,0.2160647480275102,Undirected
504,567,0.25982643147929585,Undirected
504,574,0.21029624760738433,Undirected
504,576,0.2588914924867316,Undirected
504,581,0.8854264097864571,Undirected
504,582,0.48704293979836044,Undirected
504,583,0.4327411666606588,Undirected
504,634,0.37675233268712427,Undirected
504,635,0.6575224421491346,Undirected
504,637,0.2210602507419936,Undirected
504,638,0.6642505589455276,Undirected
504,639,0.4150811972490281,Undirected
504,640,0.27955114851255175,Undirected
504,641,0.4487264328968275,Undirected
504,642,0.4107909614704762,Undirected
504,649,0.2890875328175879,Undirected
504,650,0.20694475721292976,Undirected
504,651,0.20536319887771262,Undirected
504,652,0.2569926202810714,Undirected
504,665,0.34531738231478026,Undirected
504,666,0.2569214062911379,Undirected
504,667,0.2569214062911379,Undirected
504,668,0.32046122739684224,Undirected
504,672,0.24079350824375426,Undirected
504,673,0.331984468758042,Undirected
504,674,0.27261943763265606,Undirected
504,677,0.24675241458155023,Undirected
504,678,0.5192447185626545,Undirected
504,679,0.3323144119226748,Undirected
504,680,0.2848525577621593,Undirected
505,506,1.0000000000000002,Undirected
505,507,0.47643084015804227,Undirected
505,508,0.7401052541894345,Undirected
505,513,0.20194469424279812,Undirected
505,516,0.22177006987836767,Undirected
505,517,0.23747568404449726,Undirected
505,533,0.2524623828386912,Undirected
505,534,0.33090822415669363,Undirected
505,547,0.20056504624313842,Undirected
505,548,0.20962226696656663,Undirected
505,549,0.2663357050482924,Undirected
505,565,0.20869386202970336,Undirected
505,566,0.22375807320004132,Undirected
505,567,0.2209177862372238,Undirected
505,569,0.2040279278029008,Undirected
505,575,0.22115000817630637,Undirected
505,581,0.5303808733824938,Undirected
505,582,0.8545619801651773,Undirected
505,583,0.29039469533121526,Undirected
505,584,0.3742021143178512,Undirected
505,585,0.20274474382369176,Undirected
505,587,0.23271807273122,Undirected
505,588,0.23271807273122,Undirected
505,634,0.5402986883210702,Undirected
505,635,0.4801327801149118,Undirected
505,638,0.39534867863978834,Undirected
505,639,0.704969193305403,Undirected
505,641,0.26005698482846007,Undirected
505,642,0.5441590972254265,Undirected
505,649,0.24607689806425043,Undirected
505,652,0.25961362654796993,Undirected
505,657,0.24488104763712448,Undirected
505,658,0.22817416748334401,Undirected
505,659,0.22817416748334401,Undirected
505,665,0.2998911803076979,Undirected
505,666,0.39418936904480606,Undirected
505,667,0.39418936904480606,Undirected
505,668,0.2589651216796953,Undirected
505,672,0.27215930753748574,Undirected
505,673,0.27916569120076107,Undirected
505,674,0.4243523327378019,Undirected
505,677,0.368324311335931,Undirected
505,678,0.3287205508058449,Undirected
505,679,0.3017764888568859,Undirected
505,680,0.43184432539322226,Undirected
506,507,0.47643084015804227,Undirected
506,508,0.7401052541894345,Undirected
506,513,0.20194469424279812,Undirected
506,516,0.22177006987836767,Undirected
506,517,0.23747568404449726,Undirected
506,533,0.2524623828386912,Undirected
506,534,0.33090822415669363,Undirected
506,547,0.20056504624313842,Undirected
506,548,0.20962226696656663,Undirected
506,549,0.2663357050482924,Undirected
506,565,0.20869386202970336,Undirected
506,566,0.22375807320004132,Undirected
506,567,0.2209177862372238,Undirected
506,569,0.2040279278029008,Undirected
506,575,0.22115000817630637,Undirected
506,581,0.5303808733824938,Undirected
506,582,0.8545619801651773,Undirected
506,583,0.29039469533121526,Undirected
506,584,0.3742021143178512,Undirected
506,585,0.20274474382369176,Undirected
506,587,0.23271807273122,Undirected
506,588,0.23271807273122,Undirected
506,634,0.5402986883210702,Undirected
506,635,0.4801327801149118,Undirected
506,638,0.39534867863978834,Undirected
506,639,0.704969193305403,Undirected
506,641,0.26005698482846007,Undirected
506,642,0.5441590972254265,Undirected
506,649,0.24607689806425043,Undirected
506,652,0.25961362654796993,Undirected
506,657,0.24488104763712448,Undirected
506,658,0.22817416748334401,Undirected
506,659,0.22817416748334401,Undirected
506,665,0.2998911803076979,Undirected
506,666,0.39418936904480606,Undirected
506,667,0.39418936904480606,Undirected
506,668,0.2589651216796953,Undirected
506,672,0.27215930753748574,Undirected
506,673,0.27916569120076107,Undirected
506,674,0.4243523327378019,Undirected
506,677,0.368324311335931,Undirected
506,678,0.3287205508058449,Undirected
506,679,0.3017764888568859,Undirected
506,680,0.43184432539322226,Undirected
507,508,0.6575519674253556,Undirected
507,513,0.22015134603206735,Undirected
507,514,0.22770837280237258,Undirected
507,517,0.2018049026428258,Undirected
507,533,0.23247202108588602,Undirected
507,534,0.3160800088051855,Undirected
507,551,0.21765227462577272,Undirected
507,559,0.2256226189613497,Undirected
507,567,0.20446107742982766,Undirected
507,575,0.24769711949320522,Undirected
507,576,0.3459780225762459,Undirected
507,581,0.617779132951125,Undirected
507,582,0.41224516998161764,Undirected
507,583,0.5365223995288706,Undirected
507,584,0.31631488687740816,Undirected
507,602,0.22264471867543345,Undirected
507,634,0.3206721919582666,Undirected
507,635,0.5473414744740538,Undirected
507,638,0.7462438567637543,Undirected
507,639,0.5406788937975866,Undirected
507,640,0.3734657262377492,Undirected
507,641,0.3530951768403737,Undirected
507,642,0.35462790315916015,Undirected
507,649,0.3642820542620926,Undirected
507,665,0.27476207257552204,Undirected
507,668,0.24490899550128462,Undirected
507,672,0.204909627545093,Undirected
507,673,0.39388298077260786,Undirected
507,674,0.33981815051086905,Undirected
507,677,0.3437962913547784,Undirected
507,678,0.5770810209089315,Undirected
507,679,0.3139835088593446,Undirected
507,680,0.27001218870698074,Undirected
508,513,0.20633361094962155,Undirected
508,533,0.2224462097660943,Undirected
508,534,0.28435701297396226,Undirected
508,549,0.2970704699954761,Undirected
508,575,0.3352174621869586,Undirected
508,576,0.29175670531964865,Undirected
508,581,0.4004643507696025,Undirected
508,582,0.6685473148966959,Undirected
508,583,0.3925123563859305,Undirected
508,584,0.47070775103827234,Undirected
508,634,0.4348190106602129,Undirected
508,635,0.36068441429502357,Undirected
508,638,0.5059673044211963,Undirected
508,639,0.8563614444838156,Undirected
508,640,0.290387547509502,Undirected
508,642,0.47252784511953094,Undirected
508,649,0.33572938148903997,Undirected
508,665,0.21301526230498244,Undirected
508,666,0.26209901029074306,Undirected
508,667,0.26209901029074306,Undirected
508,668,0.21181710992731181,Undirected
508,672,0.20994453871753643,Undirected
508,673,0.35058788912153455,Undirected
508,674,0.45904847973835505,Undirected
508,677,0.45772699300577196,Undirected
508,678,0.4182906212864539,Undirected
508,679,0.26493351832011214,Undirected
508,680,0.40002715757272544,Undirected
509,510,0.39817783093218345,Undirected
509,511,0.39817783093218345,Undirected
509,575,0.21658900879832588,Undirected
509,580,0.25728603848195053,Undirected
509,636,0.29837039496415546,Undirected
509,658,0.2084947199039667,Undirected
509,659,0.2084947199039667,Undirected
509,681,0.2019857787876901,Undirected
510,511,1.0000000000000002,Undirected
510,512,0.31110744164256127,Undirected
510,579,0.22117480890838961,Undirected
510,580,0.3483366960743357,Undirected
510,658,0.21762201023200617,Undirected
510,659,0.21762201023200617,Undirected
510,681,0.2694612048374119,Undirected
511,512,0.31110744164256127,Undirected
511,579,0.22117480890838961,Undirected
511,580,0.3483366960743357,Undirected
511,658,0.21762201023200617,Undirected
511,659,0.21762201023200617,Undirected
511,681,0.2694612048374119,Undirected
512,518,0.2359348505012494,Undirected
512,577,0.3977960722751598,Undirected
512,579,0.2404131863007871,Undirected
512,580,0.24879201504848703,Undirected
512,620,0.2034841787720698,Undirected
512,684,0.2170079868351822,Undirected
513,514,0.9759771684178706,Undirected
513,516,0.2243171558123477,Undirected
513,517,0.24880175085823913,Undirected
513,534,0.20394756303589942,Undirected
513,567,0.24897933968264796,Undirected
513,574,0.25120738841016654,Undirected
513,611,0.516952800706016,Undirected
513,628,0.47365765604644466,Undirected
513,629,0.5903706873289851,Undirected
513,630,0.5194819943376298,Undirected
513,631,0.49857981612249136,Undirected
513,640,0.47921349411113534,Undirected
513,665,0.2076118215669748,Undirected
513,668,0.24851708565991637,Undirected
513,672,0.5365805668324138,Undirected
514,516,0.22701886395651288,Undirected
514,517,0.24074718971098905,Undirected
514,559,0.20699475532976666,Undirected
514,567,0.23761926962081492,Undirected
514,574,0.3349257989027031,Undirected
514,576,0.20906152957728574,Undirected
514,611,0.5184335486599732,Undirected
514,628,0.4431694660482132,Undirected
514,629,0.6303178549565723,Undirected
514,630,0.49711727733509514,Undirected
514,631,0.48478948430019053,Undirected
514,638,0.20793357679681995,Undirected
514,640,0.4969089020400083,Undirected
514,665,0.20582706877851079,Undirected
514,668,0.2523937374464386,Undirected
514,672,0.5318635629450418,Undirected
515,566,0.20962813640008973,Undirected
515,568,0.22612043652887875,Undirected
515,569,0.25500519698092894,Undirected
515,571,0.2535998260848729,Undirected
515,580,0.2236636763671805,Undirected
515,585,0.22772921468102053,Undirected
515,586,0.22975280558134767,Undirected
515,587,0.2581380595336402,Undirected
515,588,0.2581380595336402,Undirected
515,604,0.25406233723045635,Undirected
515,644,0.20638018546135586,Undirected
515,645,0.20443074333565814,Undirected
515,656,0.20956346710394738,Undirected
515,657,0.23471612125482375,Undirected
515,658,0.26174026393557337,Undirected
515,659,0.26174026393557337,Undirected
515,660,0.25274492949813765,Undirected
515,661,0.29653878512958776,Undirected
515,671,0.21741611225203555,Undirected
515,674,0.2244876742185806,Undirected
515,680,0.21901151226832627,Undirected
516,517,0.7520610005486108,Undirected
516,528,0.21414686818168252,Undirected
516,532,0.23744724675640755,Undirected
516,545,0.20481043743433996,Undirected
516,555,0.21822204361654102,Undirected
