Source,Target,Weight,Type
378,398,0.302459634061128,Undirected
378,399,0.2320595351740286,Undirected
378,401,0.2797288085016477,Undirected
378,402,0.33227000584569993,Undirected
378,405,0.2593283899131689,Undirected
378,406,0.25531264038506574,Undirected
378,407,0.29181377363791416,Undirected
378,408,0.2685731852659138,Undirected
378,412,0.22245570930565986,Undirected
378,415,0.226899998603849,Undirected
378,416,0.2138906203725283,Undirected
378,427,0.20387948382167592,Undirected
379,380,0.42505226165675225,Undirected
379,381,0.243675093994045,Undirected
379,382,0.20518248575375173,Undirected
379,384,0.3781947895073549,Undirected
379,385,0.36001397868887136,Undirected
379,386,0.33999199188280765,Undirected
379,387,0.33999199188280765,Undirected
379,388,0.38516612930425653,Undirected
379,389,0.4150642093292759,Undirected
379,393,0.34506818305520426,Undirected
379,394,0.3327087365561274,Undirected
379,395,0.3327087365561274,Undirected
379,396,0.33571285287205577,Undirected
379,397,0.26789855734091306,Undirected
379,398,0.34093528312098886,Undirected
379,399,0.33970408438990973,Undirected
379,401,0.3011793855269863,Undirected
379,402,0.35595505321495835,Undirected
379,405,0.2593254466063473,Undirected
379,406,0.2674411830849439,Undirected
379,407,0.32405524669636626,Undirected
379,408,0.28771387333613013,Undirected
379,412,0.2575932578658512,Undirected
379,415,0.24028123430944198,Undirected
379,416,0.22589770399219591,Undirected
379,426,0.23861933579677144,Undirected
379,427,0.22817766580154156,Undirected
380,381,0.35055106241512146,Undirected
380,382,0.2791796514925099,Undirected
380,383,0.28380330792911057,Undirected
380,384,0.22413266081685193,Undirected
380,385,0.2711054258342912,Undirected
380,386,0.28457719499213596,Undirected
380,387,0.28457719499213596,Undirected
380,388,0.2735741578479541,Undirected
380,389,0.308079851540485,Undirected
380,393,0.4739345285400043,Undirected
380,394,0.42049739765398736,Undirected
380,395,0.42049739765398736,Undirected
380,396,0.43440772795963717,Undirected
380,397,0.28519746734805995,Undirected
380,398,0.34334508288940613,Undirected
380,399,0.23947166746505374,Undirected
380,400,0.27910137664392914,Undirected
380,401,0.35877081513339115,Undirected
380,402,0.35364439547141036,Undirected
380,405,0.22818083890822857,Undirected
380,406,0.29406525997120536,Undirected
380,407,0.28255044735405443,Undirected
380,408,0.2582382999919359,Undirected
380,412,0.4417632694392918,Undirected
380,415,0.24950281189347984,Undirected
380,416,0.2258385454095536,Undirected
380,427,0.2398071458511771,Undirected
381,382,0.6348060758627472,Undirected
381,383,0.7858685733966103,Undirected
381,384,0.24625768343897725,Undirected
381,385,0.2761377697505838,Undirected
381,386,0.2728196190752716,Undirected
381,387,0.2728196190752716,Undirected
381,388,0.2734759025118585,Undirected
381,389,0.30129454545164197,Undirected
381,393,0.24906644974964956,Undirected
381,394,0.2335393790460662,Undirected
381,395,0.2335393790460662,Undirected
381,396,0.2512762048418817,Undirected
381,397,0.2713432762869731,Undirected
381,398,0.28168374779639144,Undirected
381,399,0.2122531454493674,Undirected
381,400,0.23369941350700593,Undirected
381,401,0.28544358816436616,Undirected
381,402,0.26704716722306227,Undirected
381,406,0.27307869096231574,Undirected
381,407,0.2633108905394708,Undirected
381,408,0.26162927985361417,Undirected
381,412,0.33833583325421335,Undirected
381,415,0.2750732879779788,Undirected
381,416,0.21642019025436487,Undirected
381,427,0.25818390185751644,Undirected
382,383,0.5826631503931914,Undirected
382,384,0.22812026432902913,Undirected
382,385,0.23963566930738403,Undirected
382,386,0.21574097280154753,Undirected
382,387,0.21574097280154753,Undirected
382,388,0.20566393534833347,Undirected
382,389,0.2305544995649311,Undirected
382,398,0.20124430577525979,Undirected
382,399,0.21278322366959534,Undirected
382,402,0.21278141260254774,Undirected
382,407,0.21955565595413779,Undirected
382,408,0.229731136930264,Undirected
382,410,0.21888417239186292,Undirected
382,411,0.21888417239186292,Undirected
382,412,0.2961196970180196,Undirected
382,415,0.24115119153540662,Undirected
383,386,0.20901459510755238,Undirected
383,387,0.20901459510755238,Undirected
383,389,0.21178115405314937,Undirected
383,398,0.21429193333236587,Undirected
383,412,0.28062476796770913,Undirected
384,385,0.34950870356049923,Undirected
384,386,0.25474953793312843,Undirected
384,387,0.25474953793312843,Undirected
384,388,0.48249051491107153,Undirected
384,389,0.5605423493267552,Undirected
384,397,0.2164036183162221,Undirected
384,398,0.2529966789887932,Undirected
384,399,0.543308163262149,Undirected
384,401,0.2207180644885858,Undirected
384,402,0.22579852828912672,Undirected
384,406,0.21148797418403473,Undirected
384,407,0.26069313068964195,Undirected
384,408,0.27559926944832824,Undirected
384,409,0.20505196117183533,Undirected
384,410,0.2006093625236825,Undirected
384,411,0.2006093625236825,Undirected
384,412,0.2266752340995687,Undirected
384,414,0.2383598208011005,Undirected
384,415,0.325167394944507,Undirected
384,416,0.2824217246322228,Undirected
385,386,0.5336865513986465,Undirected
385,387,0.5336865513986465,Undirected
385,388,0.4311669146134172,Undirected
385,389,0.42480648123645387,Undirected
385,393,0.2368456378397134,Undirected
385,394,0.3528443684279629,Undirected
385,395,0.3528443684279629,Undirected
385,396,0.24209299339158072,Undirected
385,397,0.25525879210869185,Undirected
385,398,0.32978842095641087,Undirected
385,399,0.37855718872704974,Undirected
385,401,0.2912542583364933,Undirected
385,402,0.3783025546647606,Undirected
385,405,0.24444961822713007,Undirected
385,406,0.23304056605976814,Undirected
385,407,0.2933045735999724,Undirected
385,408,0.37280044918125144,Undirected
385,412,0.3015740560303478,Undirected
385,414,0.22418258379439845,Undirected
385,415,0.3136735098136246,Undirected
385,416,0.31710630509003024,Undirected
385,427,0.23355820338664818,Undirected
386,387,1.0,Undirected
386,388,0.4156945334856057,Undirected
386,389,0.35664218798304514,Undirected
386,393,0.23979570209209472,Undirected
386,394,0.38652765448331516,Undirected
386,395,0.38652765448331516,Undirected
386,396,0.23444727642570803,Undirected
386,397,0.24730880796981464,Undirected
386,398,0.3226803157146728,Undirected
386,399,0.3054593779981253,Undirected
386,401,0.2952771246846005,Undirected
386,402,0.382186262002019,Undirected
386,405,0.26729624916296296,Undirected
386,406,0.23284213672088996,Undirected
386,407,0.27009298835879436,Undirected
386,408,0.33140546627157386,Undirected
386,409,0.21628934940490707,Undirected
386,410,0.20775076349952826,Undirected
386,411,0.20775076349952826,Undirected
386,412,0.26486783174018097,Undirected
386,415,0.2583598159524674,Undirected
386,416,0.29244543615242813,Undirected
386,427,0.22613489232217399,Undirected
387,388,0.4156945334856057,Undirected
387,389,0.35664218798304514,Undirected
387,393,0.23979570209209472,Undirected
387,394,0.38652765448331516,Undirected
387,395,0.38652765448331516,Undirected
387,396,0.23444727642570803,Undirected
387,397,0.24730880796981464,Undirected
387,398,0.3226803157146728,Undirected
387,399,0.3054593779981253,Undirected
387,401,0.2952771246846005,Undirected
387,402,0.382186262002019,Undirected
387,405,0.26729624916296296,Undirected
387,406,0.23284213672088996,Undirected
387,407,0.27009298835879436,Undirected
387,408,0.33140546627157386,Undirected
387,409,0.21628934940490707,Undirected
387,410,0.20775076349952826,Undirected
387,411,0.20775076349952826,Undirected
387,412,0.26486783174018097,Undirected
387,415,0.2583598159524674,Undirected
387,416,0.29244543615242813,Undirected
387,427,0.22613489232217399,Undirected
388,389,0.857233881100059,Undirected
388,393,0.2319062831634018,Undirected
388,394,0.2839576844403769,Undirected
388,395,0.2839576844403769,Undirected
388,396,0.2340734011395485,Undirected
388,397,0.25451953871218197,Undirected
388,398,0.34053770521255144,Undirected
388,399,0.563928147362123,Undirected
388,401,0.26509081600734963,Undirected
388,402,0.31174401644060795,Undirected
388,405,0.24264201045516637,Undirected
388,406,0.22260511606254085,Undirected
388,407,0.2812473360561753,Undirected
388,408,0.3738334441024897,Undirected
388,412,0.3289110638752076,Undirected
388,415,0.24963446522272298,Undirected
388,416,0.2849713845177806,Undirected
389,393,0.2613434919134108,Undirected
389,394,0.27574431587792875,Undirected
389,395,0.27574431587792875,Undirected
389,396,0.24662236416045513,Undirected
389,397,0.2800754527488422,Undirected
389,398,0.38492752388925733,Undirected
389,399,0.6547385695787123,Undirected
389,401,0.29575317828065334,Undirected
389,402,0.3252168674574512,Undirected
389,405,0.23379541674957272,Undirected
389,406,0.24475618853010217,Undirected
389,407,0.31877968866335293,Undirected
389,408,0.3762167441060039,Undirected
389,412,0.3474992725780323,Undirected
389,415,0.26596732840854415,Undirected
389,416,0.29501838513925616,Undirected
389,427,0.22131504530513735,Undirected
390,391,0.7147954507006423,Undirected
390,392,0.7800524576969118,Undirected
390,403,0.20915076254424078,Undirected
390,409,0.42543139072384833,Undirected
391,392,0.8057934465749624,Undirected
391,409,0.4616417964157353,Undirected
392,409,0.44723245659652705,Undirected
393,394,0.7711742281179536,Undirected
393,395,0.7711742281179536,Undirected
393,396,0.6809331224772304,Undirected
393,397,0.2830513984389905,Undirected
393,398,0.26578618597003345,Undirected
393,400,0.276335334072628,Undirected
393,401,0.48024653205454315,Undirected
393,402,0.46830744047162537,Undirected
393,405,0.2808196823504011,Undirected
393,406,0.36545564831351035,Undirected
393,407,0.28456180185957536,Undirected
393,408,0.2546159258764337,Undirected
393,415,0.23546868591549883,Undirected
393,416,0.2104244439934105,Undirected
393,427,0.24023679363687897,Undirected
394,395,1.0000000000000002,Undirected
394,396,0.6891784377721626,Undirected
394,398,0.2827100584293924,Undirected
394,399,0.23319630392524474,Undirected
394,400,0.225736665090648,Undirected
394,401,0.40985145503182685,Undirected
394,402,0.5053229685204634,Undirected
394,405,0.32454410661038213,Undirected
394,406,0.3068648050449288,Undirected
394,407,0.25692565787826804,Undirected
394,408,0.3157280136276262,Undirected
394,412,0.20332444414778608,Undirected
394,415,0.20609688983261876,Undirected
394,416,0.22353665153052135,Undirected
394,427,0.2092532802125555,Undirected
395,396,0.6891784377721626,Undirected
395,398,0.2827100584293924,Undirected
395,399,0.23319630392524474,Undirected
395,400,0.225736665090648,Undirected
395,401,0.40985145503182685,Undirected
395,402,0.5053229685204634,Undirected
395,405,0.32454410661038213,Undirected
395,406,0.3068648050449288,Undirected
395,407,0.25692565787826804,Undirected
395,408,0.3157280136276262,Undirected
395,412,0.20332444414778608,Undirected
395,415,0.20609688983261876,Undirected
395,416,0.22353665153052135,Undirected
395,427,0.2092532802125555,Undirected
396,397,0.2394630003597317,Undirected
396,398,0.29865828455274,Undirected
396,400,0.2813916154206876,Undirected
396,401,0.4334285825422222,Undirected
396,402,0.4618824839444578,Undirected
396,405,0.2774689939150506,Undirected
396,406,0.3454085818016083,Undirected
396,407,0.27771951138234585,Undirected
396,408,0.25748966379733007,Undirected
396,415,0.2177746568640801,Undirected
396,427,0.2192085081407225,Undirected
397,398,0.4093083811617492,Undirected
397,399,0.22219243965262672,Undirected
397,401,0.2845105524917672,Undirected
397,402,0.21574075596715322,Undirected
397,406,0.30123656565634893,Undirected
397,407,0.3614184430616797,Undirected
397,408,0.2685225320588863,Undirected
397,415,0.3245893770201044,Undirected
397,416,0.27395434563852256,Undirected
397,427,0.2651636294569698,Undirected
398,399,0.2618175483220551,Undirected
398,401,0.3093800885088457,Undirected
398,402,0.30710152295133997,Undirected
398,405,0.26205451863482987,Undirected
398,406,0.2893654669541402,Undirected
398,407,0.3611835433427858,Undirected
398,408,0.3412418095900665,Undirected
398,412,0.22068671925008806,Undirected
398,415,0.3592755032135715,Undirected
398,416,0.3481905974251077,Undirected
398,427,0.24515602712525505,Undirected
399,401,0.21897501199906932,Undirected
399,402,0.2744279414275572,Undirected
399,407,0.2576111559217586,Undirected
399,408,0.33535429345724677,Undirected
399,412,0.2896092633518181,Undirected
399,413,0.20179973661036377,Undirected
399,415,0.20847175478171762,Undirected
399,416,0.21617549943024097,Undirected
400,401,0.2329848561630803,Undirected
400,402,0.2232371928719933,Undirected
400,427,0.2520660792698193,Undirected
401,402,0.7068719135748478,Undirected
401,405,0.4336715982650244,Undirected
401,406,0.5322560513441609,Undirected
401,407,0.36692637435396197,Undirected
401,408,0.3258784211117649,Undirected
401,415,0.2563820627048001,Undirected
401,416,0.22985889274004578,Undirected
401,427,0.26145055483936847,Undirected
402,405,0.5182128978403019,Undirected
402,406,0.5008799110012686,Undirected
402,407,0.3303965302966501,Undirected
402,408,0.41633144424085256,Undirected
402,412,0.27296757157286133,Undirected
402,415,0.23021438701066857,Undirected
402,416,0.25027084847506526,Undirected
402,427,0.22390442354334134,Undirected
405,406,0.6667608040174492,Undirected
405,407,0.30447700496450997,Undirected
405,408,0.3675804036590048,Undirected
405,415,0.22269149247635647,Undirected
405,416,0.23403992424410153,Undirected
406,407,0.3891244636462739,Undirected
406,408,0.3404231231956214,Undirected
406,415,0.2541963615226627,Undirected
406,416,0.23448213055413394,Undirected
406,427,0.24401274201053863,Undirected
407,408,0.7236896959028394,Undirected
407,412,0.21366380516729389,Undirected
407,415,0.37980914669893606,Undirected
407,416,0.3306173920442617,Undirected
407,427,0.23898605030073403,Undirected
408,412,0.26911874600165897,Undirected
408,415,0.37544651997107237,Undirected
408,416,0.39024210308899243,Undirected
408,427,0.21314893920378183,Undirected
409,413,0.39972519452481037,Undirected
410,411,1.0000000000000002,Undirected
410,423,0.21303059897982315,Undirected
411,423,0.21303059897982315,Undirected
414,415,0.24095233273062916,Undirected
414,416,0.22622763199831555,Undirected
415,416,0.8096212035850316,Undirected
415,427,0.2584283684091662,Undirected
416,427,0.21823199909279078,Undirected
417,418,0.9999999999999999,Undirected
417,419,0.9999999999999999,Undirected
417,420,0.9995865989584355,Undirected
417,421,0.9927954418614671,Undirected
417,422,0.9101184255324524,Undirected
417,423,0.8916045352696584,Undirected
417,424,0.9433134878459827,Undirected
417,425,0.515942189627711,Undirected
417,426,0.5503947157779578,Undirected
418,419,0.9999999999999999,Undirected
418,420,0.9995865989584355,Undirected
418,421,0.9927954418614671,Undirected
418,422,0.9101184255324524,Undirected
418,423,0.8916045352696584,Undirected
418,424,0.9433134878459827,Undirected
418,425,0.515942189627711,Undirected
418,426,0.5503947157779578,Undirected
419,420,0.9995865989584355,Undirected
419,421,0.9927954418614671,Undirected
419,422,0.9101184255324524,Undirected
419,423,0.8916045352696584,Undirected
419,424,0.9433134878459827,Undirected
419,425,0.515942189627711,Undirected
